Column,Category,Frequency
date,2026-01-17,336614
date,2026-01-14,336528
date,2026-01-19,336476
date,2026-01-13,336454
date,2026-01-11,336441
date,2026-01-12,336437
date,2026-01-20,336420
date,2026-01-18,336407
serial_number,000a43e7dee60010,91
serial_number,00ac486b9bec0010,91
serial_number,01b776caeb6a0010,91
serial_number,02308a3415be0010,91
serial_number,0394cd7bc5d00010,91
serial_number,043d3be09f4a0010,91
serial_number,04a81d26aebf0010,91
serial_number,0559e3d009d20010,91
serial_number,0564f6f3fab90010,91
serial_number,059bba587f390010,91
serial_number,05fca28c514c0010,91
serial_number,063ea317eea30010,91
serial_number,06c543f293e20010,91
serial_number,0702152b2e210010,91
serial_number,07590fcc256e0010,91
serial_number,078ea1af2c3f0010,91
serial_number,07f0cbe85c9a0010,91
serial_number,080f15f8b0b10010,91
serial_number,087309b7e99d0010,91
serial_number,08a2c4a050130010,91
serial_number,0994474db98f0010,91
serial_number,0a5d43ba1f9f0010,91
serial_number,0bd29ea6b02c0010,91
serial_number,0bf60e0cc9b10010,91
serial_number,0bfedcc6487b0010,91
serial_number,0e4aa019c4690010,91
serial_number,0e5acfb183880010,91
serial_number,1030A001F97G,91
serial_number,1030A004F9RG,91
serial_number,1030A005F9RG,91
serial_number,1030A007F97G,91
serial_number,1030A009F9RG,91
serial_number,1030A00CF9RG,91
serial_number,1030A00DF9RG,91
serial_number,1030A00KF97G,91
serial_number,1030A00KF9RG,91
serial_number,1030A00MF9RG,91
serial_number,1030A00RF97G,91
serial_number,1030A00UF97G,91
serial_number,1030A011F97G,91
serial_number,1030A014F97G,91
serial_number,1030A019F97G,91
serial_number,1030A01YF97G,91
serial_number,1030A034F97G,91
serial_number,1030A042F97G,91
serial_number,1030A05GF97G,91
serial_number,1030A05QF97G,91
serial_number,1030A05TF97G,91
serial_number,1030A05UF97G,91
serial_number,1030A063F97G,91
serial_number,1030A066F97G,91
serial_number,1030A06AF97G,91
serial_number,1030A06BF97G,91
serial_number,1040A002F9RG,91
serial_number,1040A007F97G,91
serial_number,1040A00AF97G,91
serial_number,1040A00BF97G,91
serial_number,1040A00FF9RG,91
serial_number,1040A00HF9RG,91
serial_number,1040A00MF9RG,91
serial_number,1040A00PF9RG,91
serial_number,1040A00QF9RG,91
serial_number,1040A00WF97G,91
serial_number,1040A00XF9RG,91
serial_number,1040A012F97G,91
serial_number,1040A014F97G,91
serial_number,1040A017F9RG,91
serial_number,1040A018F9RG,91
serial_number,1040A01PF97G,91
serial_number,1040A01SF9RG,91
serial_number,1040A01VF97G,91
serial_number,1040A01YF9RG,91
serial_number,1040A01ZF97G,91
serial_number,1040A01ZF9RG,91
serial_number,1040A022F97G,91
serial_number,1040A023F97G,91
serial_number,1040A024F97G,91
serial_number,1040A024F9RG,91
serial_number,1040A026F97G,91
serial_number,1040A027F97G,91
serial_number,1040A027F9RG,91
serial_number,1040A02CF97G,91
serial_number,1040A02DF97G,91
serial_number,1040A02GF97G,91
serial_number,1040A02LF9RG,91
serial_number,1040A02QF9RG,91
serial_number,1040A02TF97G,91
serial_number,1040A02YF97G,91
serial_number,1040A02YF9RG,91
serial_number,1040A032F97G,91
serial_number,1040A033F9RG,91
serial_number,1040A034F9RG,91
serial_number,1040A035F97G,91
serial_number,1040A036F97G,91
serial_number,1040A037F97G,91
serial_number,1040A037F9RG,91
serial_number,1040A038F97G,91
serial_number,1040A038F9RG,91
serial_number,1040A03CF97G,91
serial_number,1040A03CF9RG,91
serial_number,1040A03DF9RG,91
serial_number,1040A03GF97G,91
serial_number,1040A03GF9RG,91
serial_number,1040A03HF97G,91
serial_number,1040A03WF9RG,91
serial_number,1040A041F9RG,91
serial_number,1040A043F97G,91
serial_number,1040A043F9RG,91
serial_number,1040A049F9RG,91
serial_number,1040A04HF97G,91
serial_number,1040A04JF97G,91
serial_number,1040A04KF97G,91
serial_number,1040A04MF97G,91
serial_number,1040A04MF9RG,91
serial_number,1040A04NF97G,91
serial_number,1040A04RF97G,91
serial_number,1040A04RF9RG,91
serial_number,1040A04SF97G,91
serial_number,1040A04SF9RG,91
serial_number,1040A04UF97G,91
serial_number,1040A04WF97G,91
serial_number,1040A04XF97G,91
serial_number,1040A04ZF97G,91
serial_number,1040A053F97G,91
serial_number,1040A055F9RG,91
serial_number,1040A058F97G,91
serial_number,1040A058F9RG,91
serial_number,1040A059F97G,91
serial_number,1040A05MF97G,91
serial_number,1040A05PF97G,91
serial_number,1040A05QF97G,91
serial_number,1040A05SF97G,91
serial_number,1040A05TF97G,91
serial_number,1040A05UF97G,91
serial_number,1040A05VF97G,91
serial_number,1040A05YF97G,91
serial_number,1040A067F97G,91
serial_number,1040A068F97G,91
serial_number,1040A069F97G,91
serial_number,1040A06AF97G,91
serial_number,1040A06CF97G,91
serial_number,1040A06DF97G,91
serial_number,1040A06GF97G,91
serial_number,1040A06JF97G,91
serial_number,1040A06UF97G,91
serial_number,1040A06VF97G,91
serial_number,1040A06WF97G,91
serial_number,1040A06XF97G,91
serial_number,1040A072F97G,91
serial_number,1040A075F97G,91
serial_number,1040A077F97G,91
serial_number,1040A078F97G,91
serial_number,1040A07AF97G,91
serial_number,1040A07HF97G,91
serial_number,1040A07JF97G,91
serial_number,1040A07LF97G,91
serial_number,1040A07MF97G,91
serial_number,1040A07QF97G,91
serial_number,1040A07SF97G,91
serial_number,1040A07WF97G,91
serial_number,1040A07XF97G,91
serial_number,1040A07YF97G,91
serial_number,1040A07ZF97G,91
serial_number,1040A081F97G,91
serial_number,1040A085F97G,91
serial_number,1040A086F97G,91
serial_number,1040A087F97G,91
serial_number,1040A088F97G,91
serial_number,1040A08AF97G,91
serial_number,1040A08MF97G,91
serial_number,1040A08QF97G,91
serial_number,1040A08RF97G,91
serial_number,1040A08TF97G,91
serial_number,1040A08VF97G,91
serial_number,1040A08XF97G,91
serial_number,1040A08YF97G,91
serial_number,1040A095F97G,91
serial_number,1040A098F97G,91
serial_number,1040A09GF97G,91
serial_number,1040A09QF97G,91
serial_number,1040A09RF97G,91
serial_number,1040A09UF97G,91
serial_number,1040A09YF97G,91
serial_number,1040A0A0F97G,91
serial_number,1040A0A3F97G,91
serial_number,1040A0A6F97G,91
serial_number,1040A0A9F97G,91
serial_number,1040A0ALF97G,91
serial_number,1040A0APF97G,91
serial_number,1040A0ASF97G,91
serial_number,1040A0ATF97G,91
serial_number,1040A0AVF97G,91
serial_number,1040A0AWF97G,91
serial_number,1040A0BCF97G,91
serial_number,1040A0BDF97G,91
serial_number,1040A0BJF97G,91
serial_number,1040A0BKF97G,91
serial_number,1040A0BLF97G,91
serial_number,1040A0BUF97G,91
serial_number,1040A0BWF97G,91
serial_number,1040A0C0F97G,91
serial_number,1040A0CFF97G,91
serial_number,1040A0CJF97G,91
serial_number,1040A0DNF97G,91
serial_number,1040A0DWF97G,91
serial_number,1040A0E8F97G,91
serial_number,1040A0E9F97G,91
serial_number,1040A0EBF97G,91
serial_number,1040A0EDF97G,91
serial_number,1040A0EEF97G,91
serial_number,1040A0EFF97G,91
serial_number,1040A0EGF97G,91
serial_number,1040A0EHF97G,91
serial_number,1040A0ENF97G,91
serial_number,1040A0EPF97G,91
serial_number,1040A0ERF97G,91
serial_number,1040A0F0F97G,91
serial_number,1040A0F5F97G,91
serial_number,1040A0F9F97G,91
serial_number,1040A0FCF97G,91
serial_number,1040A0FDF97G,91
serial_number,1040A0FEF97G,91
serial_number,1040A0FHF97G,91
serial_number,1040A0FJF97G,91
serial_number,1040A0FNF97G,91
serial_number,1040A0FTF97G,91
serial_number,1040A0G3F97G,91
serial_number,1040A0G6F97G,91
serial_number,1040A0G7F97G,91
serial_number,1040A0G8F97G,91
serial_number,1040A0G9F97G,91
serial_number,1040A0GDF97G,91
serial_number,1040A0GEF97G,91
serial_number,1050A009F97G,91
serial_number,1050A009F9RG,91
serial_number,1050A00AF97G,91
serial_number,1050A00BF97G,91
serial_number,1050A00CF97G,91
serial_number,1050A00FF97G,91
serial_number,1050A00GF97G,91
serial_number,1050A00MF97G,91
serial_number,1050A00QF97G,91
serial_number,1050A00QF9RG,91
serial_number,1050A00VF97G,91
serial_number,1050A019F9RG,91
serial_number,1050A01AF97G,91
serial_number,1050A01FF97G,91
serial_number,1050A01KF97G,91
serial_number,1050A01LF97G,91
serial_number,1050A01RF97G,91
serial_number,1050A01UF97G,91
serial_number,1050A01YF97G,91
serial_number,1050A01ZF97G,91
serial_number,1050A022F97G,91
serial_number,1050A029F97G,91
serial_number,1050A02JF97G,91
serial_number,1050A02XF97G,91
serial_number,1050A02ZF9RG,91
serial_number,1050A031F9RG,91
serial_number,1050A033F9RG,91
serial_number,1050A034F97G,91
serial_number,1050A034F9RG,91
serial_number,1050A037F97G,91
serial_number,1050A03BF97G,91
serial_number,1050A03CF9RG,91
serial_number,1050A03DF97G,91
serial_number,1050A03GF97G,91
serial_number,1050A03NF97G,91
serial_number,1050A03QF97G,91
serial_number,1050A03RF97G,91
serial_number,1050A03VF97G,91
serial_number,1050A03XF97G,91
serial_number,1050A040F97G,91
serial_number,1050A041F97G,91
serial_number,1050A045F97G,91
serial_number,1050A047F97G,91
serial_number,1050A04BF9RG,91
serial_number,1050A04DF97G,91
serial_number,1050A04EF97G,91
serial_number,1050A04GF97G,91
serial_number,1050A04KF97G,91
serial_number,1050A04LF97G,91
serial_number,1050A04MF97G,91
serial_number,1050A04PF97G,91
serial_number,1050A04QF9RG,91
serial_number,1050A04RF9RG,91
serial_number,1050A04XF9RG,91
serial_number,1050A04ZF97G,91
serial_number,1050A051F97G,91
serial_number,1050A054F97G,91
serial_number,1050A055F97G,91
serial_number,1050A05AF9RG,91
serial_number,1050A05BF97G,91
serial_number,1050A05FF9RG,91
serial_number,1050A05KF97G,91
serial_number,1050A05NF97G,91
serial_number,1050A05NF9RG,91
serial_number,1050A05QF97G,91
serial_number,1050A05SF97G,91
serial_number,1050A05WF9RG,91
serial_number,1050A060F97G,91
serial_number,1050A067F97G,91
serial_number,1050A06BF97G,91
serial_number,1050A06TF97G,91
serial_number,1050A06TF9RG,91
serial_number,1050A06WF97G,91
serial_number,1050A06YF97G,91
serial_number,1050A071F97G,91
serial_number,1050A072F97G,91
serial_number,1050A075F97G,91
serial_number,1050A076F97G,91
serial_number,1050A078F9RG,91
serial_number,1050A07AF97G,91
serial_number,1050A07CF97G,91
serial_number,1050A07DF97G,91
serial_number,1050A07EF97G,91
serial_number,1050A07FF9RG,91
serial_number,1050A07HF97G,91
serial_number,1050A07KF97G,91
serial_number,1050A07LF97G,91
serial_number,1050A07NF97G,91
serial_number,1050A07PF97G,91
serial_number,1050A07QF97G,91
serial_number,1050A07RF97G,91
serial_number,1050A07SF97G,91
serial_number,1050A07UF97G,91
serial_number,1050A07VF9RG,91
serial_number,1050A07WF97G,91
serial_number,1050A07YF97G,91
serial_number,1050A07YF9RG,91
serial_number,1050A07ZF97G,91
serial_number,1050A080F97G,91
serial_number,1050A081F9RG,91
serial_number,1050A082F97G,91
serial_number,1050A083F97G,91
serial_number,1050A084F97G,91
serial_number,1050A085F97G,91
serial_number,1050A087F97G,91
serial_number,1050A088F97G,91
serial_number,1050A08AF97G,91
serial_number,1050A08FF97G,91
serial_number,1050A08HF97G,91
serial_number,1050A08KF97G,91
serial_number,1050A08LF97G,91
serial_number,1050A08MF97G,91
serial_number,1050A08PF97G,91
serial_number,1050A08RF97G,91
serial_number,1050A08UF97G,91
serial_number,1050A08WF97G,91
serial_number,1050A08XF97G,91
serial_number,1050A090F97G,91
serial_number,1050A091F9RG,91
serial_number,1050A093F97G,91
serial_number,1050A095F97G,91
serial_number,1050A096F97G,91
serial_number,1050A097F97G,91
serial_number,1050A099F97G,91
serial_number,1050A099F9RG,91
serial_number,1050A09AF97G,91
serial_number,1050A09AF9RG,91
serial_number,1050A09BF9RG,91
serial_number,1050A09DF97G,91
serial_number,1050A09FF97G,91
serial_number,1050A09GF97G,91
serial_number,1050A09HF97G,91
serial_number,1050A09HF9RG,91
serial_number,1050A09KF97G,91
serial_number,1050A09NF97G,91
serial_number,1050A09PF9RG,91
serial_number,1050A09UF97G,91
serial_number,1050A09XF97G,91
serial_number,1050A0A8F97G,91
serial_number,1050A0ABF97G,91
serial_number,1050A0AEF97G,91
serial_number,1050A0AJF97G,91
serial_number,1050A0AQF97G,91
serial_number,1050A0ATF9RG,91
serial_number,1050A0AVF97G,91
serial_number,1050A0AXF97G,91
serial_number,1050A0AZF97G,91
serial_number,1050A0B1F9RG,91
serial_number,1050A0B4F97G,91
serial_number,1050A0B6F97G,91
serial_number,1050A0B7F97G,91
serial_number,1050A0B8F97G,91
serial_number,1050A0B9F97G,91
serial_number,1050A0BAF97G,91
serial_number,1050A0BCF97G,91
serial_number,1050A0BDF97G,91
serial_number,1050A0BGF97G,91
serial_number,1050A0BHF97G,91
serial_number,1050A0BKF9RG,91
serial_number,1050A0BNF97G,91
serial_number,1050A0BRF97G,91
serial_number,1050A0BVF97G,91
serial_number,1050A0BWF9RG,91
serial_number,1050A0BXF97G,91
serial_number,1050A0C0F97G,91
serial_number,1050A0C1F9RG,91
serial_number,1050A0C3F97G,91
serial_number,1050A0C3F9RG,91
serial_number,1050A0C4F97G,91
serial_number,1050A0C5F97G,91
serial_number,1050A0C6F97G,91
serial_number,1050A0CAF97G,91
serial_number,1050A0CCF97G,91
serial_number,1050A0CEF97G,91
serial_number,1050A0CFF97G,91
serial_number,1050A0CHF97G,91
serial_number,1050A0CLF97G,91
serial_number,1050A0CMF97G,91
serial_number,1050A0CPF97G,91
serial_number,1050A0CSF97G,91
serial_number,1050A0CTF97G,91
serial_number,1050A0CXF97G,91
serial_number,1050A0CYF97G,91
serial_number,1050A0CZF97G,91
serial_number,1050A0D0F97G,91
serial_number,1050A0D2F97G,91
serial_number,1050A0D3F97G,91
serial_number,1050A0D4F97G,91
serial_number,1050A0D5F97G,91
serial_number,1050A0D6F97G,91
serial_number,1050A0DAF97G,91
serial_number,1050A0DBF97G,91
serial_number,1050A0DCF97G,91
serial_number,1050A0DKF97G,91
serial_number,1050A0DLF97G,91
serial_number,1050A0DMF97G,91
serial_number,1050A0DNF97G,91
serial_number,1050A0DSF97G,91
serial_number,1060A001F97G,91
serial_number,1060A002F97G,91
serial_number,1060A003F97G,91
serial_number,1060A004F97G,91
serial_number,1060A005F97G,91
serial_number,1060A005F9RG,91
serial_number,1060A007F97G,91
serial_number,1060A008F97G,91
serial_number,1060A008F9RG,91
serial_number,1060A009F97G,91
serial_number,1060A00AF9RG,91
serial_number,1060A00CF97G,91
serial_number,1060A00DF97G,91
serial_number,1060A00GF97G,91
serial_number,1060A00HF97G,91
serial_number,1060A00JF97G,91
serial_number,1060A00LF97G,91
serial_number,1060A00NF97G,91
serial_number,1060A00PF97G,91
serial_number,1060A00QF97G,91
serial_number,1060A00QF9RG,91
serial_number,1060A00SF97G,91
serial_number,1060A00UF97G,91
serial_number,1060A00VF97G,91
serial_number,1060A010F97G,91
serial_number,1060A011F97G,91
serial_number,1060A015F97G,91
serial_number,1060A017F97G,91
serial_number,1060A019F97G,91
serial_number,1060A01AF97G,91
serial_number,1060A01BF97G,91
serial_number,1060A01DF97G,91
serial_number,1060A01EF97G,91
serial_number,1060A01HF97G,91
serial_number,1060A01JF97G,91
serial_number,1060A01NF97G,91
serial_number,1060A01PF97G,91
serial_number,1060A01RF97G,91
serial_number,1060A01SF97G,91
serial_number,1060A01SF9RG,91
serial_number,1060A01UF97G,91
serial_number,1060A01VF97G,91
serial_number,1060A01WF97G,91
serial_number,1060A01WF9RG,91
serial_number,1060A01XF97G,91
serial_number,1060A01XF9RG,91
serial_number,1060A01ZF97G,91
serial_number,1060A022F97G,91
serial_number,1060A023F97G,91
serial_number,1060A024F9RG,91
serial_number,1060A025F97G,91
serial_number,1060A026F9RG,91
serial_number,1060A027F97G,91
serial_number,1060A028F9RG,91
serial_number,1060A029F97G,91
serial_number,1060A02AF97G,91
serial_number,1060A02CF97G,91
serial_number,1060A02DF97G,91
serial_number,1060A02FF9RG,91
serial_number,1060A02HF97G,91
serial_number,1060A02JF97G,91
serial_number,1060A02NF9RG,91
serial_number,1060A02PF97G,91
serial_number,1060A02QF97G,91
serial_number,1060A02RF97G,91
serial_number,1060A02RF9RG,91
serial_number,1060A02SF9RG,91
serial_number,1060A02UF97G,91
serial_number,1060A02XF97G,91
serial_number,1060A02YF97G,91
serial_number,1060A02ZF9RG,91
serial_number,1060A031F97G,91
serial_number,1060A031F9RG,91
serial_number,1060A033F97G,91
serial_number,1060A037F9RG,91
serial_number,1060A038F97G,91
serial_number,1060A03AF9RG,91
serial_number,1060A03BF9RG,91
serial_number,1060A03DF97G,91
serial_number,1060A03JF97G,91
serial_number,1060A03NF97G,91
serial_number,1060A03SF9RG,91
serial_number,1060A03YF97G,91
serial_number,1060A03ZF97G,91
serial_number,1060A041F97G,91
serial_number,1060A042F97G,91
serial_number,1060A043F97G,91
serial_number,1060A046F9RG,91
serial_number,1060A048F97G,91
serial_number,1060A04DF9RG,91
serial_number,1060A04FF97G,91
serial_number,1060A04GF97G,91
serial_number,1060A04JF97G,91
serial_number,1060A04KF97G,91
serial_number,1060A04MF9RG,91
serial_number,1060A04PF9RG,91
serial_number,1060A04SF97G,91
serial_number,1060A051F9RG,91
serial_number,1060A054F97G,91
serial_number,1060A056F97G,91
serial_number,1060A057F9RG,91
serial_number,1060A059F9RG,91
serial_number,1060A05AF9RG,91
serial_number,1060A05BF97G,91
serial_number,1060A05CF9RG,91
serial_number,1060A05EF97G,91
serial_number,1060A05EF9RG,91
serial_number,1060A05MF97G,91
serial_number,1060A05QF97G,91
serial_number,1060A05QF9RG,91
serial_number,1060A05UF97G,91
serial_number,1060A05WF97G,91
serial_number,1060A061F9RG,91
serial_number,1060A062F97G,91
serial_number,1060A066F9RG,91
serial_number,1060A06BF9RG,91
serial_number,1060A06CF9RG,91
serial_number,1060A06FF9RG,91
serial_number,1060A06HF9RG,91
serial_number,1060A085F9RG,91
serial_number,1060A089F9RG,91
serial_number,1060A08GF9RG,91
serial_number,1060A08RF9RG,91
serial_number,1060A08WF9RG,91
serial_number,1060A096F9RG,91
serial_number,1060A097F9RG,91
serial_number,1060A09CF9RG,91
serial_number,1060A09DF9RG,91
serial_number,1060A0A4F9RG,91
serial_number,1060A0ALF9RG,91
serial_number,1060A0AMF9RG,91
serial_number,1060A0ANF9RG,91
serial_number,1060A0AVF9RG,91
serial_number,1060A0B3F9RG,91
serial_number,1060A0B5F9RG,91
serial_number,1060A0BGF9RG,91
serial_number,106c9b7895770010,91
serial_number,1070A002F97G,91
serial_number,1070A006F97G,91
serial_number,1070A007F9RG,91
serial_number,1070A007FV8G,91
serial_number,1070A00AF9RG,91
serial_number,1070A00CF97G,91
serial_number,1070A00LF97G,91
serial_number,1070A00QF97G,91
serial_number,1070A00VF97G,91
serial_number,1070A013F97G,91
serial_number,1070A018F97G,91
serial_number,1070A01DF97G,91
serial_number,1070A01KF97G,91
serial_number,1070A01TF97G,91
serial_number,1070A01XF97G,91
serial_number,1070A01ZF97G,91
serial_number,1070A020F97G,91
serial_number,1070A021F97G,91
serial_number,1070A023F97G,91
serial_number,1070A024F97G,91
serial_number,1070A028F97G,91
serial_number,1070A02FF97G,91
serial_number,1070A02GF97G,91
serial_number,1070A02KF97G,91
serial_number,1070A02PF97G,91
serial_number,1070A02QF97G,91
serial_number,1070A02RF97G,91
serial_number,1070A02TF97G,91
serial_number,1070A02UF97G,91
serial_number,1070A02WF97G,91
serial_number,1070A02XF97G,91
serial_number,1070A030F97G,91
serial_number,1070A035F97G,91
serial_number,1070A03DF97G,91
serial_number,1070A03EF97G,91
serial_number,1070A03JF97G,91
serial_number,1070A03PF97G,91
serial_number,1070A03UF97G,91
serial_number,1070A03VF97G,91
serial_number,1070A03WF97G,91
serial_number,1070A040F97G,91
serial_number,1070A041F97G,91
serial_number,1070A044F97G,91
serial_number,1070A047F97G,91
serial_number,1070A04CF97G,91
serial_number,1070A04DF97G,91
serial_number,1070A04EF97G,91
serial_number,1070A04FF97G,91
serial_number,1070A04JF97G,91
serial_number,1070A04LF97G,91
serial_number,1070A04MF97G,91
serial_number,1070A04PF97G,91
serial_number,1070A04SF97G,91
serial_number,1070A05DF97G,91
serial_number,1070A05GF97G,91
serial_number,1070A05JF97G,91
serial_number,1070A05TF97G,91
serial_number,1070A05VF97G,91
serial_number,1070A060F97G,91
serial_number,1070A063F97G,91
serial_number,1070A064F97G,91
serial_number,1070A067F97G,91
serial_number,1070A069F97G,91
serial_number,1070A06AF97G,91
serial_number,1070A06CF97G,91
serial_number,1070A06GF97G,91
serial_number,1070A06MF97G,91
serial_number,1070A06NF97G,91
serial_number,1070A06PF97G,91
serial_number,1070A06QF97G,91
serial_number,1070A06UF97G,91
serial_number,1070A06VF97G,91
serial_number,1070A06YF97G,91
serial_number,1070A070F97G,91
serial_number,1070A071F97G,91
serial_number,1070A072F97G,91
serial_number,1070A075F97G,91
serial_number,1070A076F97G,91
serial_number,1070A07AF97G,91
serial_number,1070A07CF97G,91
serial_number,1070A07DF97G,91
serial_number,1070A07EF97G,91
serial_number,1070A07FF97G,91
serial_number,1070A07GF97G,91
serial_number,1070A07HF97G,91
serial_number,1070A07NF97G,91
serial_number,1070A07QF97G,91
serial_number,1070A07VF97G,91
serial_number,1070A081F97G,91
serial_number,1070A083F97G,91
serial_number,1070A087F97G,91
serial_number,1070A089F97G,91
serial_number,1070A08AF97G,91
serial_number,1070A08EF97G,91
serial_number,1070A08FF97G,91
serial_number,1070A08GF97G,91
serial_number,1070A08KF97G,91
serial_number,1070A08ZF97G,91
serial_number,1070A090F97G,91
serial_number,1070A093F97G,91
serial_number,1070A094F97G,91
serial_number,1070A096F97G,91
serial_number,1070A097F97G,91
serial_number,1070A099F97G,91
serial_number,1070A09BF97G,91
serial_number,1070A09DF97G,91
serial_number,1070A09FF97G,91
serial_number,1070A09GF97G,91
serial_number,1070A09LF97G,91
serial_number,1070A09UF97G,91
serial_number,1070A0A5F97G,91
serial_number,1070A0A6F97G,91
serial_number,1070A0A9F97G,91
serial_number,1070A0ADF97G,91
serial_number,1070A0AFF97G,91
serial_number,1070A0AGF97G,91
serial_number,1070A0AJF97G,91
serial_number,1070A0AMF97G,91
serial_number,1070A0ANF97G,91
serial_number,1070A0APF97G,91
serial_number,1070A0AUF97G,91
serial_number,1070A0AXF97G,91
serial_number,1070A0BEF97G,91
serial_number,1070A0BFF97G,91
serial_number,1070A0BMF97G,91
serial_number,1070A0BRF97G,91
serial_number,1070A0BUF97G,91
serial_number,1070A0C1F97G,91
serial_number,1070A0C2F97G,91
serial_number,1070A0C9F97G,91
serial_number,1070A0CEF97G,91
serial_number,1070A0CTF97G,91
serial_number,1070A0D0F97G,91
serial_number,1070A0D2F97G,91
serial_number,1070A0D3F97G,91
serial_number,1070A0D4F97G,91
serial_number,1070A0DJF97G,91
serial_number,1070A0DKF97G,91
serial_number,1070A0DPF97G,91
serial_number,1080A001F97G,91
serial_number,1080A003F9RG,91
serial_number,1080A006F97G,91
serial_number,1080A008F97G,91
serial_number,1080A009F9RG,91
serial_number,1080A00AF97G,91
serial_number,1080A00BF9RG,91
serial_number,1080A00DF97G,91
serial_number,1080A00FF97G,91
serial_number,1080A00FFV8G,91
serial_number,1080A00HF97G,91
serial_number,1080A00LF97G,91
serial_number,1080A00LF9RG,91
serial_number,1080A00NF97G,91
serial_number,1080A00PF9RG,91
serial_number,1080A00QF97G,91
serial_number,1080A00RF97G,91
serial_number,1080A00RF9RG,91
serial_number,1080A00SF97G,91
serial_number,1080A010F9RG,91
serial_number,1080A012F97G,91
serial_number,1080A014F97G,91
serial_number,1080A014F9RG,91
serial_number,1080A017F97G,91
serial_number,1080A018F9RG,91
serial_number,1080A01CF97G,91
serial_number,1080A01EF97G,91
serial_number,1080A01HF97G,91
serial_number,1080A01KF97G,91
serial_number,1080A01NF97G,91
serial_number,1080A01QF97G,91
serial_number,1080A01TF9RG,91
serial_number,1080A01VF97G,91
serial_number,1080A01WF97G,91
serial_number,1080A01XF97G,91
serial_number,1080A021F97G,91
serial_number,1080A023F97G,91
serial_number,1080A025F97G,91
serial_number,1080A028F97G,91
serial_number,1080A02BF97G,91
serial_number,1080A02DF97G,91
serial_number,1080A02EF97G,91
serial_number,1080A02HF97G,91
serial_number,1080A02UF97G,91
serial_number,1080A02YF97G,91
serial_number,1080A036F97G,91
serial_number,1080A03AF97G,91
serial_number,1080A03HF97G,91
serial_number,1080A03LF97G,91
serial_number,1080A03MF97G,91
serial_number,1080A03NF97G,91
serial_number,1080A03PF97G,91
serial_number,1080A03QF97G,91
serial_number,1080A03RF97G,91
serial_number,1080A03SF97G,91
serial_number,1080A03TF97G,91
serial_number,1080A03UF97G,91
serial_number,1080A03UF9RG,91
serial_number,1080A03WF97G,91
serial_number,1080A03XF97G,91
serial_number,1080A03ZF97G,91
serial_number,1080A03ZF9RG,91
serial_number,1080A043F97G,91
serial_number,1080A04AF97G,91
serial_number,1080A04GF97G,91
serial_number,1080A04HF97G,91
serial_number,1080A04JF97G,91
serial_number,1080A04MF97G,91
serial_number,1080A04QF97G,91
serial_number,1080A050F97G,91
serial_number,1080A055F97G,91
serial_number,1080A059F9RG,91
serial_number,1080A05AF97G,91
serial_number,1080A05DF97G,91
serial_number,1080A05EF97G,91
serial_number,1080A05GF97G,91
serial_number,1080A05HF97G,91
serial_number,1080A05JF97G,91
serial_number,1080A05LF97G,91
serial_number,1080A05MF9RG,91
serial_number,1080A05PF97G,91
serial_number,1080A05RF97G,91
serial_number,1080A05TF97G,91
serial_number,1080A05UF97G,91
serial_number,1080A05VF97G,91
serial_number,1080A05WF97G,91
serial_number,1080A05YF97G,91
serial_number,1080A061F97G,91
serial_number,1080A064F97G,91
